pickup_datetime,dropoff_datetime,passenger_count,trip_distance,total_amount,payment_type,pickup_location_id,dropoff_location_id
2019-01-07 15:03:06.000000 UTC,2019-01-07 15:17:21.000000 UTC,1,2.2,14.76,1,237,238
2019-01-09 14:25:02.000000 UTC,2019-01-09 14:39:30.000000 UTC,6,2.47,14.76,1,48,238
2019-01-01 11:55:21.000000 UTC,2019-01-01 12:06:41.000000 UTC,1,2.86,14.76,1,162,238
2019-01-24 07:26:03.000000 UTC,2019-01-24 07:40:40.000000 UTC,2,2.13,14.76,1,141,238
2019-01-11 14:54:42.000000 UTC,2019-01-11 15:09:59.000000 UTC,2,2.13,14.76,1,163,238
2019-01-22 08:12:41.000000 UTC,2019-01-22 08:28:41.000000 UTC,1,1.97,14.76,1,236,238
2019-01-30 12:19:19.000000 UTC,2019-01-30 12:33:57.000000 UTC,1,2.24,14.76,1,262,238
2019-01-28 09:05:03.000000 UTC,2019-01-28 09:19:49.000000 UTC,1,2.29,14.76,1,262,238
2019-01-20 16:09:58.000000 UTC,2019-01-20 16:22:30.000000 UTC,1,2.89,14.76,1,186,238
2019-01-12 10:13:15.000000 UTC,2019-01-12 10:26:20.000000 UTC,5,2.47,14.76,1,163,238
2019-01-24 12:57:08.000000 UTC,2019-01-24 13:12:35.000000 UTC,1,1.92,14.76,1,263,238
2019-01-28 14:48:09.000000 UTC,2019-01-28 15:03:46.000000 UTC,1,2,14.76,1,141,238
2019-01-21 09:18:33.000000 UTC,2019-01-21 09:33:02.000000 UTC,1,2.34,14.76,1,163,238
2019-01-13 15:31:52.000000 UTC,2019-01-13 15:46:09.000000 UTC,5,2.31,14.76,1,230,238
2019-01-26 14:28:18.000000 UTC,2019-01-26 14:41:34.000000 UTC,1,2.41,14.76,1,116,238
2019-01-22 06:30:11.000000 UTC,2019-01-22 06:41:19.000000 UTC,2,3.24,14.76,1,161,238
2019-01-26 10:34:13.000000 UTC,2019-01-26 10:48:50.000000 UTC,1,2.22,14.76,1,262,238
2019-01-25 14:35:47.000000 UTC,2019-01-25 14:51:14.000000 UTC,1,2.2,14.76,1,142,238
2019-01-24 10:57:02.000000 UTC,2019-01-24 11:11:22.000000 UTC,1,2.27,14.76,1,262,238
2019-01-17 10:49:00.000000 UTC,2019-01-17 11:03:23.000000 UTC,1,2.44,14.76,1,141,238
2019-01-14 12:55:26.000000 UTC,2019-01-14 13:03:20.000000 UTC,3,3.24,14.76,1,50,238
2019-01-19 15:27:17.000000 UTC,2019-01-19 15:40:19.000000 UTC,5,2.68,14.76,1,48,238
2019-01-11 07:07:52.000000 UTC,2019-01-11 07:21:01.000000 UTC,1,2.66,14.76,1,140,238
2019-01-01 19:00:46.000000 UTC,2019-01-01 19:11:58.000000 UTC,2,3.25,14.76,1,68,238
2019-01-07 07:42:56.000000 UTC,2019-01-07 07:51:59.000000 UTC,1,3.04,14.76,1,50,238
2019-01-31 23:27:24.000000 UTC,2019-01-31 23:39:29.000000 UTC,2,2.73,14.08,1,230,238
2019-01-02 20:02:47.000000 UTC,2019-01-02 20:17:04.000000 UTC,1,2.2,14.08,1,230,238
2019-01-08 21:33:04.000000 UTC,2019-01-08 21:42:19.000000 UTC,1,3,14.08,1,163,238
2019-01-04 20:47:51.000000 UTC,2019-01-04 20:59:52.000000 UTC,2,2.92,14.08,1,237,238
2019-01-31 21:53:21.000000 UTC,2019-01-31 22:06:24.000000 UTC,1,2.7,15,1,48,238
2019-01-18 17:47:17.000000 UTC,2019-01-18 18:02:00.000000 UTC,1,2.4,15,1,237,238
2019-01-03 10:09:51.000000 UTC,2019-01-03 10:23:58.000000 UTC,1,2.51,15,1,237,238
2019-01-04 15:51:43.000000 UTC,2019-01-04 16:07:16.000000 UTC,1,2.1,15,1,141,238
2019-01-08 17:09:04.000000 UTC,2019-01-08 17:25:38.000000 UTC,2,2,15.8,1,262,238
2019-01-25 14:27:17.000000 UTC,2019-01-25 14:42:02.000000 UTC,1,2.07,13.3,1,163,238
2019-01-02 19:29:17.000000 UTC,2019-01-02 19:42:09.000000 UTC,2,2.83,13.3,2,229,238
2019-01-15 13:39:52.000000 UTC,2019-01-15 13:54:50.000000 UTC,1,2.1,13.3,1,262,238
2019-01-28 17:52:48.000000 UTC,2019-01-28 18:07:21.000000 UTC,1,2.2,13.3,2,163,238
2019-01-30 14:22:35.000000 UTC,2019-01-30 14:38:06.000000 UTC,1,2.29,13.3,1,237,238
2019-01-15 17:02:30.000000 UTC,2019-01-15 17:17:00.000000 UTC,1,2.3,13.3,2,237,238
2019-01-23 18:20:26.000000 UTC,2019-01-23 18:35:45.000000 UTC,2,1.9,13.3,2,75,238
2019-01-24 18:00:34.000000 UTC,2019-01-24 18:13:45.000000 UTC,1,2.15,13.3,2,50,238
2019-01-11 16:26:24.000000 UTC,2019-01-11 16:41:14.000000 UTC,3,2.07,13.3,2,263,238
2019-01-22 19:47:54.000000 UTC,2019-01-22 20:00:43.000000 UTC,4,2.8,13.3,2,48,238
2019-01-10 18:42:31.000000 UTC,2019-01-10 18:54:44.000000 UTC,1,2.4,13.3,2,237,238
2019-01-24 11:47:55.000000 UTC,2019-01-24 12:01:37.000000 UTC,1,2.56,13.3,1,74,238
2019-01-29 18:55:52.000000 UTC,2019-01-29 19:09:33.000000 UTC,1,2.28,13.3,2,262,238
2019-01-09 12:09:51.000000 UTC,2019-01-09 12:24:05.000000 UTC,1,2.23,13.3,1,237,238
2019-01-15 08:10:31.000000 UTC,2019-01-15 08:25:51.000000 UTC,2,1.75,13.3,1,263,238
2019-01-03 19:52:15.000000 UTC,2019-01-03 20:01:17.000000 UTC,1,3.2,13.3,2,230,238
2019-01-18 14:36:47.000000 UTC,2019-01-18 14:53:27.000000 UTC,1,1.9,13.3,1,262,238
2019-01-07 18:16:40.000000 UTC,2019-01-07 18:31:24.000000 UTC,3,2.23,13.3,2,230,238
2019-01-28 19:51:19.000000 UTC,2019-01-28 20:05:43.000000 UTC,1,2.32,13.3,2,230,238
2019-01-02 18:07:44.000000 UTC,2019-01-02 18:22:07.000000 UTC,1,2.4,13.3,1,142,238
2019-01-16 17:14:40.000000 UTC,2019-01-16 17:28:53.000000 UTC,1,2.12,13.3,2,152,238
2019-01-22 18:14:33.000000 UTC,2019-01-22 18:30:54.000000 UTC,1,1.74,13.3,2,75,238
2019-01-16 15:28:43.000000 UTC,2019-01-16 15:43:56.000000 UTC,3,1.9,13.3,1,236,238
2019-01-28 17:58:22.000000 UTC,2019-01-28 18:11:25.000000 UTC,1,2.8,13.3,2,68,238
2019-01-02 18:08:08.000000 UTC,2019-01-02 18:19:53.000000 UTC,1,2.78,13.3,2,140,238
2019-01-04 15:09:52.000000 UTC,2019-01-04 15:22:34.000000 UTC,1,2.69,13.3,1,48,238
2019-01-15 13:45:13.000000 UTC,2019-01-15 13:59:45.000000 UTC,2,2.44,13.3,1,48,238
2019-01-15 18:08:33.000000 UTC,2019-01-15 18:23:15.000000 UTC,1,2.3,13.3,2,163,238
2019-01-07 18:16:03.000000 UTC,2019-01-07 18:28:50.000000 UTC,1,3.01,13.3,2,41,238
2019-01-29 09:02:35.000000 UTC,2019-01-29 09:16:31.000000 UTC,1,2.66,13.3,1,237,238
2019-01-17 17:05:29.000000 UTC,2019-01-17 17:19:52.000000 UTC,5,2.39,13.3,2,163,238
2019-01-09 07:59:55.000000 UTC,2019-01-09 08:12:38.000000 UTC,2,2.7,13.3,1,116,238
2019-01-24 18:59:01.000000 UTC,2019-01-24 19:14:23.000000 UTC,1,2.16,13.3,2,237,238
2019-01-16 20:05:53.000000 UTC,2019-01-16 20:19:42.000000 UTC,1,2.3,16.6,1,230,238
2019-01-22 18:11:38.000000 UTC,2019-01-22 18:26:11.000000 UTC,1,2.2,16.6,1,141,238
2019-01-04 21:48:50.000000 UTC,2019-01-04 22:02:41.000000 UTC,1,2.3,16.6,1,161,238
2019-01-03 22:31:55.000000 UTC,2019-01-03 22:45:49.000000 UTC,0,2.7,16.6,1,230,238
2019-01-15 20:41:03.000000 UTC,2019-01-15 20:53:32.000000 UTC,1,2.6,16.6,1,161,238
2019-01-21 21:00:24.000000 UTC,2019-01-21 21:13:52.000000 UTC,2,2.6,14.85,1,141,238
2019-01-12 15:04:16.000000 UTC,2019-01-12 15:18:50.000000 UTC,1,2.46,15.99,1,163,238
2019-01-28 19:45:06.000000 UTC,2019-01-28 19:58:58.000000 UTC,1,2.63,14.63,1,161,238
2019-01-30 17:11:16.000000 UTC,2019-01-30 17:25:35.000000 UTC,5,2.29,14.63,1,161,238
2019-01-10 14:30:06.000000 UTC,2019-01-10 14:45:01.000000 UTC,1,2.3,14.75,1,237,238
2019-01-08 06:05:46.000000 UTC,2019-01-08 06:16:42.000000 UTC,1,3.1,14.75,1,100,238
2019-01-11 15:14:26.000000 UTC,2019-01-11 15:26:47.000000 UTC,1,2.7,14.75,1,116,238
2019-01-06 19:15:39.000000 UTC,2019-01-06 19:28:55.000000 UTC,1,2.5,14.75,1,50,238
2019-01-06 10:06:14.000000 UTC,2019-01-06 10:19:51.000000 UTC,1,2.4,14.75,1,41,238
2019-01-09 11:16:46.000000 UTC,2019-01-09 11:31:48.000000 UTC,1,2.1,14.75,1,237,238
2019-01-09 07:41:35.000000 UTC,2019-01-09 07:57:26.000000 UTC,1,1.7,14.75,1,41,238
2019-01-23 07:03:00.000000 UTC,2019-01-23 07:13:52.000000 UTC,1,2.7,14.75,1,50,238
2019-01-25 14:55:34.000000 UTC,2019-01-25 15:10:21.000000 UTC,1,2.2,14.75,1,163,238
2019-01-22 08:28:26.000000 UTC,2019-01-22 08:44:48.000000 UTC,1,1.5,14.75,1,41,238
2019-01-14 15:11:46.000000 UTC,2019-01-14 15:27:08.000000 UTC,1,2.2,14.75,1,163,238
2019-01-28 08:44:17.000000 UTC,2019-01-28 08:58:15.000000 UTC,1,2.3,14.75,1,48,238
2019-01-30 07:35:25.000000 UTC,2019-01-30 07:48:03.000000 UTC,1,2.8,14.75,1,238,238
2019-01-04 08:45:47.000000 UTC,2019-01-04 08:59:27.000000 UTC,1,2.2,14.75,1,262,238
2019-01-07 13:22:59.000000 UTC,2019-01-07 13:38:00.000000 UTC,1,2.3,14.75,1,262,238
2019-01-18 12:03:02.000000 UTC,2019-01-18 12:18:10.000000 UTC,1,2.3,14.75,1,140,238
2019-01-15 13:59:36.000000 UTC,2019-01-15 14:15:00.000000 UTC,1,2.1,14.75,1,163,238
2019-01-09 06:03:16.000000 UTC,2019-01-09 06:14:04.000000 UTC,1,3,14.75,1,230,238
2019-01-27 11:51:16.000000 UTC,2019-01-27 12:04:14.000000 UTC,1,2.6,14.75,1,237,238
2019-01-07 15:32:42.000000 UTC,2019-01-07 15:46:23.000000 UTC,1,2.7,14.75,1,237,238
2019-01-10 11:41:28.000000 UTC,2019-01-10 11:56:10.000000 UTC,1,2,14.75,1,263,238
2019-01-15 20:23:18.000000 UTC,2019-01-15 20:36:02.000000 UTC,1,2.74,14.55,1,230,238
2019-01-16 18:27:14.000000 UTC,2019-01-16 18:41:39.000000 UTC,1,2.1,14.55,1,142,238
2019-01-07 21:08:04.000000 UTC,2019-01-07 21:19:47.000000 UTC,1,2.6,15.35,1,162,238
2019-01-30 23:33:48.000000 UTC,2019-01-30 23:42:28.000000 UTC,1,3.4,15.35,1,68,238
2019-01-31 20:55:28.000000 UTC,2019-01-31 21:08:39.000000 UTC,1,2.8,15.35,1,100,238
2019-01-08 23:15:25.000000 UTC,2019-01-08 23:27:26.000000 UTC,1,3.2,15.35,1,162,238
2019-01-26 13:16:13.000000 UTC,2019-01-26 13:28:45.000000 UTC,1,2.5,15.35,1,141,238
2019-01-22 21:30:21.000000 UTC,2019-01-22 21:43:08.000000 UTC,1,2.6,15.35,1,230,238
2019-01-28 14:46:22.000000 UTC,2019-01-28 15:01:11.000000 UTC,2,1.9,15.35,1,263,238
2019-01-05 00:42:57.000000 UTC,2019-01-05 00:56:00.000000 UTC,2,2.7,15.35,1,161,238
2019-01-17 21:26:26.000000 UTC,2019-01-17 21:39:34.000000 UTC,1,2.8,15.35,1,230,238
2019-01-03 21:14:03.000000 UTC,2019-01-03 21:26:00.000000 UTC,1,2.7,15.35,1,161,238
2019-01-10 22:06:07.000000 UTC,2019-01-10 22:19:07.000000 UTC,1,2.8,15.35,1,237,238
2019-01-19 23:00:31.000000 UTC,2019-01-19 23:13:07.000000 UTC,1,2.5,15.35,1,161,238
2019-01-02 21:39:10.000000 UTC,2019-01-02 21:51:44.000000 UTC,1,2.6,15.35,1,161,238
2019-01-05 15:15:10.000000 UTC,2019-01-05 15:29:36.000000 UTC,3,2.3,15.35,1,163,238
2019-01-21 20:54:38.000000 UTC,2019-01-21 21:08:01.000000 UTC,1,2.7,15.35,1,140,238
2019-01-15 22:16:12.000000 UTC,2019-01-15 22:28:52.000000 UTC,1,2.8,15.35,1,48,238
2019-01-08 22:18:45.000000 UTC,2019-01-08 22:31:06.000000 UTC,1,3,15.35,1,162,238
2019-01-16 21:48:04.000000 UTC,2019-01-16 22:00:57.000000 UTC,1,2.5,15.35,1,230,238
2019-01-11 02:41:06.000000 UTC,2019-01-11 02:52:01.000000 UTC,0,3,15.35,1,161,238
2019-01-20 00:37:13.000000 UTC,2019-01-20 00:47:46.000000 UTC,1,3.2,15.35,1,246,238
2019-01-22 20:47:18.000000 UTC,2019-01-22 21:00:52.000000 UTC,1,2.4,15.35,1,230,238
2019-01-06 12:32:13.000000 UTC,2019-01-06 12:44:11.000000 UTC,1,3,13.53,1,68,238
2019-01-22 15:10:49.000000 UTC,2019-01-22 15:25:58.000000 UTC,1,2,13.53,1,163,238
2019-01-27 11:40:09.000000 UTC,2019-01-27 11:53:15.000000 UTC,5,2.7,13.53,1,141,238
2019-01-13 17:04:20.000000 UTC,2019-01-13 17:17:53.000000 UTC,5,2.79,13.53,1,141,238
2019-01-05 17:24:57.000000 UTC,2019-01-05 17:39:43.000000 UTC,4,2.2,13.53,1,262,238
2019-01-23 17:12:00.000000 UTC,2019-01-23 17:27:26.000000 UTC,1,2.42,17.29,1,230,238
2019-01-14 18:01:58.000000 UTC,2019-01-14 18:17:56.000000 UTC,1,1.84,17.29,1,236,238
2019-01-10 17:08:43.000000 UTC,2019-01-10 17:22:46.000000 UTC,1,2.67,17.29,1,146,238
2019-01-14 17:47:56.000000 UTC,2019-01-14 18:01:50.000000 UTC,1,2.63,17.29,1,48,238
2019-01-31 18:43:45.000000 UTC,2019-01-31 18:58:01.000000 UTC,2,2.05,17.29,1,141,238
2019-01-19 16:42:29.000000 UTC,2019-01-19 16:55:04.000000 UTC,1,2.7,13.55,1,163,238
2019-01-14 19:38:53.000000 UTC,2019-01-14 19:53:39.000000 UTC,1,2.4,15.95,1,230,238
2019-01-17 17:53:32.000000 UTC,2019-01-17 18:07:47.000000 UTC,4,2.2,15.95,1,161,238
2019-01-30 18:44:07.000000 UTC,2019-01-30 18:58:33.000000 UTC,1,2.6,15.95,1,163,238
2019-01-30 18:01:05.000000 UTC,2019-01-30 18:16:30.000000 UTC,0,2.3,15.95,1,163,238
2019-01-28 18:00:47.000000 UTC,2019-01-28 18:14:26.000000 UTC,1,2.7,15.95,1,163,238
2019-01-10 17:34:03.000000 UTC,2019-01-10 17:48:23.000000 UTC,1,2,15.95,1,236,238
2019-01-18 17:25:08.000000 UTC,2019-01-18 17:38:15.000000 UTC,1,2.8,15.95,1,162,238
2019-01-29 19:04:02.000000 UTC,2019-01-29 19:19:56.000000 UTC,1,2.6,15.95,1,140,238
2019-01-08 16:33:59.000000 UTC,2019-01-08 16:48:02.000000 UTC,1,2.6,15.95,1,237,238
2019-01-25 19:07:47.000000 UTC,2019-01-25 19:23:16.000000 UTC,1,2.2,15.95,1,163,238
2019-01-05 16:38:14.000000 UTC,2019-01-05 16:50:21.000000 UTC,1,2.8,15.95,1,163,238
2019-01-05 18:57:14.000000 UTC,2019-01-05 19:10:37.000000 UTC,2,2.5,15.95,1,48,238
2019-01-17 14:01:13.000000 UTC,2019-01-17 14:17:04.000000 UTC,1,1.7,15.95,1,236,238
2019-01-21 21:07:52.000000 UTC,2019-01-21 21:20:27.000000 UTC,1,2.81,14.59,1,141,238
2019-01-29 18:46:29.000000 UTC,2019-01-29 18:59:18.000000 UTC,1,2.9,14.15,1,48,238
2019-01-07 13:07:19.000000 UTC,2019-01-07 13:22:25.000000 UTC,1,2.3,14.15,1,264,238
2019-01-26 14:37:49.000000 UTC,2019-01-26 14:51:40.000000 UTC,1,2.6,14.15,1,237,238
2019-01-20 17:00:22.000000 UTC,2019-01-20 17:14:51.000000 UTC,1,2.5,14.15,1,163,238
2019-01-10 09:21:38.000000 UTC,2019-01-10 09:36:48.000000 UTC,1,2,14.15,1,237,238
2019-01-03 09:59:14.000000 UTC,2019-01-03 10:28:39.000000 UTC,1,5.82,20.72,1,113,238
2019-01-06 21:23:48.000000 UTC,2019-01-06 21:46:33.000000 UTC,2,9.18,40.06,1,138,238
2019-01-27 23:19:53.000000 UTC,2019-01-27 23:43:01.000000 UTC,1,8.9,40.06,1,138,238
2019-01-04 22:49:43.000000 UTC,2019-01-04 23:26:52.000000 UTC,1,7.07,31.3,1,238,238
2019-01-17 22:24:46.000000 UTC,2019-01-17 22:47:31.000000 UTC,1,9.06,43.82,1,138,238
2019-01-13 20:56:01.000000 UTC,2019-01-13 21:20:39.000000 UTC,1,8.6,43.82,1,138,238
2019-01-21 21:03:45.000000 UTC,2019-01-21 21:30:56.000000 UTC,1,8.73,43.82,1,138,238
2019-01-06 22:29:05.000000 UTC,2019-01-06 22:55:22.000000 UTC,4,8.6,35.06,2,138,238
2019-01-25 20:57:54.000000 UTC,2019-01-25 21:24:06.000000 UTC,2,8.63,35.06,2,138,238
2019-01-26 15:18:35.000000 UTC,2019-01-26 15:46:32.000000 UTC,1,8.81,39.74,1,138,238
2019-01-26 23:30:45.000000 UTC,2019-01-27 00:02:01.000000 UTC,1,7.6,32.8,1,148,238
2019-01-01 21:39:54.000000 UTC,2019-01-01 21:59:59.000000 UTC,1,9.42,39.06,1,138,238
2019-01-12 12:00:53.000000 UTC,2019-01-12 12:24:18.000000 UTC,1,9.2,43.16,1,138,238
2019-01-21 10:27:20.000000 UTC,2019-01-21 10:56:07.000000 UTC,1,8.4,41.46,1,138,238
2019-01-07 20:17:10.000000 UTC,2019-01-07 20:38:11.000000 UTC,1,9.2,35,1,88,238
2019-01-29 18:12:31.000000 UTC,2019-01-29 18:39:45.000000 UTC,1,8.98,39.12,1,138,238
2019-01-18 20:24:44.000000 UTC,2019-01-18 20:48:33.000000 UTC,6,8.91,36.62,1,87,238
2019-01-25 19:13:26.000000 UTC,2019-01-25 19:45:20.000000 UTC,1,7.7,29.8,2,87,238
2019-01-07 16:25:55.000000 UTC,2019-01-07 16:51:42.000000 UTC,1,8.73,44.45,1,138,238
2019-01-16 19:27:37.000000 UTC,2019-01-16 19:48:49.000000 UTC,2,9.64,44.45,1,138,238
2019-01-31 20:32:34.000000 UTC,2019-01-31 20:53:30.000000 UTC,1,9.56,42.07,1,138,238
2019-01-05 23:37:58.000000 UTC,2019-01-06 00:03:31.000000 UTC,1,8.54,42.07,1,138,238
2019-01-02 21:03:41.000000 UTC,2019-01-02 21:27:27.000000 UTC,1,9.12,42.07,1,138,238
2019-01-16 19:32:44.000000 UTC,2019-01-16 19:56:01.000000 UTC,1,9.16,42.67,1,138,238
2019-01-09 19:47:54.000000 UTC,2019-01-09 20:12:23.000000 UTC,3,8.96,42.67,1,138,238
2019-01-30 18:01:46.000000 UTC,2019-01-30 18:29:40.000000 UTC,3,8.51,42.67,1,138,238
2019-01-03 19:20:58.000000 UTC,2019-01-03 19:42:55.000000 UTC,5,9.33,42.67,1,138,238
2019-01-07 16:35:45.000000 UTC,2019-01-07 17:08:23.000000 UTC,1,7.5,35.75,1,87,238
2019-01-03 16:44:07.000000 UTC,2019-01-03 17:08:30.000000 UTC,1,8.9,44.41,1,138,238
2019-01-24 16:53:58.000000 UTC,2019-01-24 17:24:09.000000 UTC,1,8.57,40.89,1,138,238
2019-01-13 19:23:38.000000 UTC,2019-01-13 19:45:15.000000 UTC,1,9.34,41.47,1,138,238
2019-01-31 23:58:34.000000 UTC,2019-02-01 00:07:45.000000 UTC,1,2.24,11.8,1,237,239
2019-01-22 20:13:00.000000 UTC,2019-01-22 20:46:00.000000 UTC,,20.59,0,0,132,239
2019-01-20 20:35:50.000000 UTC,2019-01-20 21:05:37.000000 UTC,1,15.6,6.06,2,134,239
2019-01-10 20:02:49.000000 UTC,2019-01-10 20:03:50.000000 UTC,1,0,0.31,2,239,239
2019-01-15 14:22:39.000000 UTC,2019-01-15 15:00:02.000000 UTC,1,10.58,50.47,1,138,239
2019-01-02 22:59:49.000000 UTC,2019-01-02 23:32:09.000000 UTC,2,10.92,51.07,1,138,239
2019-01-11 17:38:39.000000 UTC,2019-01-11 18:18:32.000000 UTC,1,10.32,51.67,1,138,239
2019-01-28 17:33:37.000000 UTC,2019-01-28 17:55:18.000000 UTC,1,3.71,21.96,1,234,239
2019-01-23 17:39:37.000000 UTC,2019-01-23 18:04:40.000000 UTC,1,2.54,21.96,1,237,239
2019-01-22 17:45:51.000000 UTC,2019-01-22 18:06:31.000000 UTC,1,4.17,21.96,1,90,239
2019-01-22 15:56:59.000000 UTC,2019-01-22 16:21:15.000000 UTC,1,3.05,21.96,1,164,239
2019-01-02 19:59:35.000000 UTC,2019-01-02 20:20:07.000000 UTC,5,4.01,21.96,1,234,239
2019-01-29 16:03:16.000000 UTC,2019-01-29 16:27:59.000000 UTC,2,2.75,21.96,1,162,239
2019-01-28 17:06:22.000000 UTC,2019-01-28 17:29:16.000000 UTC,3,3.47,21.96,1,234,239
2019-01-29 19:09:06.000000 UTC,2019-01-29 19:31:41.000000 UTC,1,3.71,21.96,1,170,239
2019-01-16 19:51:51.000000 UTC,2019-01-16 20:13:18.000000 UTC,3,3.72,21.96,1,233,239
2019-01-28 19:24:20.000000 UTC,2019-01-28 19:47:07.000000 UTC,1,3.34,21.96,1,90,239
2019-01-04 13:31:57.000000 UTC,2019-01-04 13:49:38.000000 UTC,1,4.11,21.62,1,90,239
2019-01-20 13:59:20.000000 UTC,2019-01-20 14:18:24.000000 UTC,1,4.14,21.62,1,234,239
2019-01-17 20:25:02.000000 UTC,2019-01-17 20:45:50.000000 UTC,4,4.1,23.1,1,249,239
2019-01-14 20:30:40.000000 UTC,2019-01-14 20:48:15.000000 UTC,1,4.8,23.1,1,249,239
2019-01-17 15:14:48.000000 UTC,2019-01-17 15:38:22.000000 UTC,5,3.46,17.3,2,234,239
2019-01-10 09:13:00.000000 UTC,2019-01-10 09:37:35.000000 UTC,1,2.8,17.3,2,237,239
2019-01-05 19:35:43.000000 UTC,2019-01-05 19:59:07.000000 UTC,1,4.2,17.3,2,107,239
2019-01-05 14:26:51.000000 UTC,2019-01-05 14:46:54.000000 UTC,2,3.81,17.3,2,170,239
2019-01-30 11:28:37.000000 UTC,2019-01-30 11:51:11.000000 UTC,1,3.67,17.3,2,164,239
2019-01-05 13:16:43.000000 UTC,2019-01-05 13:42:25.000000 UTC,2,2.41,17.3,2,186,239
2019-01-07 10:47:24.000000 UTC,2019-01-07 11:10:59.000000 UTC,1,3.3,17.3,2,229,239
2019-01-02 10:34:54.000000 UTC,2019-01-02 10:57:34.000000 UTC,1,3.2,17.3,2,186,239
2019-01-24 07:43:35.000000 UTC,2019-01-24 08:08:22.000000 UTC,1,2.75,17.3,2,229,239
2019-01-16 12:14:04.000000 UTC,2019-01-16 12:39:04.000000 UTC,1,2.69,17.3,2,229,239
2019-01-31 14:49:56.000000 UTC,2019-01-31 15:12:42.000000 UTC,1,3.6,17.3,2,234,239
2019-01-18 14:02:20.000000 UTC,2019-01-18 14:26:10.000000 UTC,1,3.3,17.3,2,186,239
2019-01-14 09:33:57.000000 UTC,2019-01-14 09:57:03.000000 UTC,1,2.98,20.6,1,186,239
2019-01-09 17:11:10.000000 UTC,2019-01-09 17:31:09.000000 UTC,1,3.99,22.88,1,234,239
2019-01-30 18:39:51.000000 UTC,2019-01-30 19:03:58.000000 UTC,3,3.05,21.3,1,229,239
2019-01-20 22:52:32.000000 UTC,2019-01-20 23:08:19.000000 UTC,1,5.12,18.8,1,211,239
2019-01-01 00:12:38.000000 UTC,2019-01-01 00:30:12.000000 UTC,3,4.38,18.8,1,90,239
2019-01-14 18:10:21.000000 UTC,2019-01-14 18:32:53.000000 UTC,1,3.5,20.3,1,234,239
2019-01-21 15:31:25.000000 UTC,2019-01-21 15:52:10.000000 UTC,1,3.8,20.3,1,170,239
2019-01-25 23:28:50.000000 UTC,2019-01-25 23:48:04.000000 UTC,2,4.65,20.3,1,249,239
2019-01-08 11:45:48.000000 UTC,2019-01-08 12:07:07.000000 UTC,1,3.79,20.3,1,234,239
2019-01-20 02:35:14.000000 UTC,2019-01-20 02:53:06.000000 UTC,1,4.69,17.8,2,137,239
2019-01-12 03:48:51.000000 UTC,2019-01-12 04:08:58.000000 UTC,1,4.8,17.8,2,158,239
2019-01-22 20:22:33.000000 UTC,2019-01-22 20:40:15.000000 UTC,3,4.39,17.8,2,234,239
2019-01-16 21:25:04.000000 UTC,2019-01-16 21:46:36.000000 UTC,6,3.75,17.8,1,249,239
2019-01-23 21:53:49.000000 UTC,2019-01-23 22:14:19.000000 UTC,2,4.5,17.8,2,234,239
2019-01-17 21:21:10.000000 UTC,2019-01-17 21:40:25.000000 UTC,5,3.99,17.8,2,164,239
2019-01-14 22:30:31.000000 UTC,2019-01-14 22:49:45.000000 UTC,1,4.4,17.8,2,137,239
2019-01-08 01:45:59.000000 UTC,2019-01-08 02:00:22.000000 UTC,3,5.21,17.8,2,79,239
2019-01-08 22:12:03.000000 UTC,2019-01-08 22:32:22.000000 UTC,2,4.3,17.8,2,161,239
2019-01-02 12:57:21.000000 UTC,2019-01-02 13:17:07.000000 UTC,2,4.37,20.76,1,234,239
2019-01-16 12:04:07.000000 UTC,2019-01-16 12:27:49.000000 UTC,1,3.07,20.76,1,170,239
2019-01-01 18:42:07.000000 UTC,2019-01-01 19:04:37.000000 UTC,1,2.84,20.76,1,186,239
2019-01-26 14:45:17.000000 UTC,2019-01-26 15:05:02.000000 UTC,1,3.6,20.76,1,246,239
2019-01-27 11:18:47.000000 UTC,2019-01-27 11:40:09.000000 UTC,1,3.8,20.76,1,90,239
2019-01-06 14:42:06.000000 UTC,2019-01-06 15:01:25.000000 UTC,1,3.89,20.76,1,158,239
2019-01-14 13:43:36.000000 UTC,2019-01-14 13:57:40.000000 UTC,1,5.12,20.76,1,244,239
2019-01-05 14:19:42.000000 UTC,2019-01-05 14:42:03.000000 UTC,1,3.93,20.76,1,113,239
2019-01-29 15:05:31.000000 UTC,2019-01-29 15:28:21.000000 UTC,1,3.63,20.76,1,233,239
2019-01-21 09:36:14.000000 UTC,2019-01-21 09:56:29.000000 UTC,1,4.06,20.76,1,137,239
2019-01-29 13:35:08.000000 UTC,2019-01-29 13:57:57.000000 UTC,1,3.49,20.76,1,234,239
2019-01-22 13:30:36.000000 UTC,2019-01-22 13:51:57.000000 UTC,1,3.86,19.3,1,234,239
2019-01-16 09:53:06.000000 UTC,2019-01-16 10:15:39.000000 UTC,1,3.4,19.3,1,170,239
2019-01-09 19:55:32.000000 UTC,2019-01-09 20:15:21.000000 UTC,1,4.68,19.3,1,113,239
2019-01-14 13:09:08.000000 UTC,2019-01-14 13:29:04.000000 UTC,1,3.9,19.3,1,137,239
2019-01-31 11:36:32.000000 UTC,2019-01-31 12:01:05.000000 UTC,4,2.85,19.3,1,162,239
2019-01-12 13:49:29.000000 UTC,2019-01-12 14:13:00.000000 UTC,1,3.3,19.3,1,68,239
